iter	RMSE
0	0.948775373
1	0.9365568659
2	0.927102267
3	0.9181594537
4	0.9076698623
5	0.899252869
6	0.8885241165
7	0.8788064814
8	0.8701537721
9	0.8624895785
10	0.8530705785
11	0.8439884026
12	0.8344098645
13	0.8252001873
14	0.8164683446
15	0.8090429104
16	0.8023227427
17	0.7942017978
18	0.7858601649
19	0.7794626583
20	0.7733977837
21	0.7653230365
22	0.7561316175
23	0.7493686341
24	0.7406041135
25	0.7336145185
26	0.7269677639
27	0.7190506806
28	0.7138758089
29	0.7077145978
30	0.7000615406
31	0.6928329914
32	0.6864114462
33	0.6815034879
34	0.6751295285
35	0.6705827844
36	0.6652141483
37	0.6602951147
38	0.6536430869
39	0.6491445152
40	0.6424136975
41	0.6376094261
42	0.6316975978
43	0.6264351699
44	0.6214722849
45	0.6168510446
46	0.6111656862
47	0.6062326637
48	0.6001032887
49	0.595871861
50	0.5912344987
51	0.5863138865
52	0.580443738
53	0.575445316
54	0.5700691701
55	0.5648213361
56	0.5587403133
57	0.5543345468
58	0.5511983124
59	0.5465309056
60	0.5434113119
61	0.538622333
62	0.5331997029
63	0.5294791641
64	0.5247455214
65	0.5196985526
66	0.5168099298
67	0.5136741813
68	0.508506626
69	0.5033340208
70	0.4986788185
71	0.495014708
72	0.4905637385
73	0.486749792
74	0.483263455
75	0.4789193888
76	0.4742016895
77	0.4707479113
78	0.4670464081
79	0.4626807811
80	0.4597069567
81	0.4571368366
82	0.4537749233
83	0.4507640505
84	0.4470199309
85	0.4435363815
86	0.4401086049
87	0.4372708405
88	0.4337896549
89	0.4301190117
90	0.4271055012
91	0.4239108231
92	0.4206328757
93	0.4177494888
94	0.4150993699
95	0.4116537781
96	0.4090501281
97	0.4066584611
98	0.4044511502
99	0.4015198368
100	0.3984997213
101	0.396007195
102	0.392659126
103	0.39041846
104	0.387241881
105	0.3849565672
106	0.3826971334
107	0.3798505276
108	0.3777243594
109	0.3752922667
110	0.3722887615
111	0.3702621934
112	0.368090887
113	0.3669944688
114	0.3641062529
115	0.361512448
116	0.3597173796
117	0.3568544304
118	0.3550830502
119	0.3537923104
120	0.3519794649
121	0.3500341855
122	0.3482451723
123	0.3466758662
